proxy_summary,my_summary
"A judge in Massachusetts has ruled a special law into play for black males. This ruling came from Supreme Court, therefore… it stands as is without appeal. The citizens of MA now in more danger because of it.","Now, it’s not important to get evidence when it’s fresh, because it could hurt a thug’s feelings."
"Bernard Sansaricq, former president of the Haitian Senate, issued a blistering statement condemning the Clinton Foundation. His statement has been posted at Donald Trump’s campaign website.","0 SHARES Facebook Twitter

Bernard Sansaricq, former president of the Haitian Senate, issued a blistering statement condemning the Clinton Foundation, which has been posted at Donald Trump’s campaign website."
German Chancellor Angela Merkel finally admitted to the press that if she could go back in time to change her stance on her open migrant policy she would. She is also admitting she is willing to consider a new policy direction. Merkel took responsibility for the poor election results after finding out the results.,"Merkel told the media at a press conference,

“If I knew what change in refugee policy the people in Germany want, I would be prepared to consider it.”

These comments came shortly after the defeat of the Christian Democratic Union in Berlin’s Sunday elections."
"Muslim asylum seeker, Abdullah, in Sundsvall, Sweden is a bastard! Abdullah is well-known by police for his multiple convictions of violent crimes, assaults and molestations. His most recent crime wasn’t to any stranger this time it was to his wife.","Just in case there was any doubt as to the proper interpretation of “beat them,” the Islamic prophet Muhammad modeled it literally, telling a visibly battered woman to return to her husband and fulfill his sexual desires and later striking his favorite wife in the chest."
Pennsylvania Republicans are trying to jam a bill through the statehouse that would allow voter intimidation on Election Day. House Bill 29 would give outsiders the ability to watch the polls in districts in which they do not reside and would give them the power to challenge voters.,"The only way we can lose, in my opinion – I really mean this, Pennsylvania – is if cheating goes on.”

Trump even has a place on his website where his supporters can sign up to be poll watchers to “Stop Crooked Hillary From Rigging This Election!”

In response to Trump’s claim that the election will be rigged against him, Pennsylvania Republicans have tacked an amendment on the bill that would make it go into effect immediately if it is passed and signed by the governor."
Olympian fencer Ibtihaj Muhammad is the first American to compete in an Olympic games wearing a Hijab. She has some nasty things to say about the country she’s representing.,"It’s ridiculous and we as a country have to change and I feel like this is our moment.”

How terrible – but let’s not pretend that we live in an “Islamophobic” country when the number of hate crimes against Jews is a multiple of those against Muslims."
"Charlotte riots have gone mad. The idiots there turned a “peaceful protest” into a firey loot-filled war zone all because a black cop shot a black thug with a gun. They can’t even play the race card on this one, but they’ll still wreck a town for no reason.","It’s okay with the BLM for a black thug to shoot another black man, but for a black cop to shoot one as a trained response to a threatening situation, all hell breaks loose."
President Obama appeared at his final United Nations General Assembly meeting to give his final speech as a sitting President. While there he said some absolutely ridiculous things about American freedom that will have most Americans absolutely flabbergasted.,Because President Obama appeared at his final United Nations General Assembly meeting to give his final speech as a sitting President.
"Tim Tebow was asked about Colin Kaepernick’s protest towards the National Anthem and not honoring a country who oppresses black people. Tebow is known for his religious antics, “Tebowing” celebration, and not being able to make it on another NFL team. Kaepernick should do it on his own time.","His comments about Kaepernick were as follows…

“When people have belief in something,” said Tebow, “or conviction in something, trying to stand for that is a good thing, and it’s all about standing for it the right way.’

Keyword is “STANDING” which Kaepernick should do considering he earns millions for not being a starter on the 49ers."
"Eight Syrian nationals attempted to illegally enter the United States from Mexico on Monday. The entire nation of Mexico is essentially run by drug cartels, and they’ve racked up a death toll that would make ISIS envious. The Syrians were intercepted at the Juarez Lincoln Bridge in Laredo, Texas.","Border Patrol Agent Hector Garza, acting in his role as president of the National Border Patrol Council, Local 2455 said on Fox News earlier this month that “Eight out of ten people that are caught entering our country illegally are not deported and are allowed to stay in the United States,” Garza explained."
Haitians in the audience have some newsworthy things to say about their experiences. Too bad The Media (D) didn't stick around to hear it.,Lots of the money sent to ‘Help” Haiti didn’t ever reach the poor people.
"A new poll has found that 49 percent of Australians support a ban on Muslim immigration. This is a huge jump from last October when only 28 percent backed the idea. The top reasons for wanting a ban were fears over terrorism, and a belief that Muslim migrants do not integrate nor share Australian values.","“Floored” by the results, the pollster laments that the “basket of deplorables”, who he previously thought were just a “marginalised rump, out of step with the views of modern, mainstream, cosmopolitan Australia”, is too big to ignore."
Buzzfeed has deemed that our description of the crime and the victims is false. We have utterly debunked Buzzfeed’s claims. You can view our followup article here.,"If you see two people about to fight and they’re in the street, then the good people will make sure that the people fighting aren’t getting hit by a car."
"Police in Luna County, New Mexico, pulled over an undocumented Middle Eastern woman with the plans for a nearby gas pipeline. The FBI’s Joint Terrorism Task Force was deployed with the U.S. Border Patrol to investigate the area. The search came up empty.","The pipeline identified in the Muslim woman’s plans is fairly remote, leading many to assume that the woman was scouting out potential targets for future terror attacks and did not have immediate intentions to launch an attack."
"According to their post-debate poll, 62% of respondents indicated that Hillary won the debate. But what CNN didn’t bother to highlight is the fact that fully only 26% of those polled were Republicans. While Independents made of 33%, Democrats comprised a whopping 41%.",First came Lester Holt’s unbelievably one-sided moderation of the debate in which he routinely press and even attacked Donald Trump’s record and answers while leaving Hillary untouched with no mention of any of the most obvious scandals.
"Seahawks Quarterback Russell Wilson has never shied away from sharing his love for God and his fellow man. Off the field, he sets his focus on helping others to find the joy and peace that he feels himself through good choices and having hope and faith in God.","We have far too many people in high places, who may have at one time in life had good intentions and faith in God to do good things in their life."
Pope Francis said that spreading rumors is a form of terrorism. Fox News has been promoting fear for so long that they have become the terrorists. Americans are more afraid today than they have been in years.,"“This is even more true for journalists because their voice can reach everyone and this is a very powerful weapon.” Source: Reuters

Now, to be fair, Pope Francis was in Italy and he was talking to Italy’s press, which has its own problems with nationalism, but I’m sure he was hoping his words would hop the pond."
CNN news has claimed through polling that Hillary Clinton was the undefinable winner of the first general election debate. Snap polls show Donald Trump as the debate night winner. The CNN snap poll showed Clinton at 62 percent and Trump at 27 percent.,Despite Clinton’s win in that poll the poll had mixed results as to whether or not the debate would make a difference in their voting.
"According to focus groups at both Fox News and CNN, Democratic presidential nominee Hillary Clinton handily defeated Republican Donald Trump in Monday’s presidential debate. At CNN, the focus group went 18-2 in favor of Clinton. At Fox, pollster Frank Luntz’S group went 16-6.","According to focus groups at both Fox News and CNN, Democratic presidential nominee Hillary Clinton handily defeated Republican Donald Trump in Monday’s presidential debate."
"Eyewitnesses say a civilian was shot in the head and critically injured during protests in Charlotte, North Carolina. The police initially said that the shooter was also a civilian, but a number of eyewitness reports seem to indicate that the police are lying – and that the shot came from law enforcement.","It was so loud it shook my tripod and all of my equipment.’

CNN reports, “Police say the person was shot by a civilian.”

The City of Charlotte began spinning the protester’s grave injuries immediately on Twitter:

ALERT: Fatal shot uptown was civilian on civilian."
An ABC News investigation has found that Donald Trump has “numerous ties” to Russian interests both here in the United States and in Russia. Trump has reaped huge profits off his business deals with Russian oligarchs that stretch from hosting the 2013 Miss Universe contest in Moscow to selling Trump-branded real estate to “large numbers” of Russian buyers. The oligarchs of Russia made their fortunes by making deals to acquire huge numbers of shares in the state-owned companies of,"Trump has reaped huge profits off his business deals with Russian oligarchs that stretch from hosting the 2013 Miss Universe contest in Moscow and selling Trump-branded real estate to “large numbers” of Russian buyers – so many that the Sunny and Hollywood Islands in Florida became known as “Little Moscow.”

The oligarchs of Russia made their fortunes by making deals to acquire huge numbers of shares in the state-owned companies of the former Soviet Union as the country shifted to a free-market economy, turning them into billionaires overnight."
"Ahmad Khan Rahami filed the lawsuit against cops in Elizabeth, N.J., where he was residing before he planted bombs in the Chelsea neighborhood of Manhattan. He claimed police were persecuting him for being a Muslim and subjecting him and his family to “selective enforcement” based on Islam.","Rahami worked at a chicken restaurant called First American, owned by his family, who claimed the police tried to shut it down early each night with “baseless” tickets, and that locals said: “Muslims don’t belong here.” Rahami brought the suit along with his father Mohammad Sr. and his brother Mohammad."
"New Jersey's top state legislators are now looking into filing articles of impeachment against Chris Christie if he is found guilty of having orchestrated the closing of the George Washington Bridge in order to punish a political rival. The decision on impeachment will be up to Democratic Speaker Vincent Prieto and if he gives the go-ahead, the Assembly Judiciary Committee would begin the process. If it passes the Democrat-controlled body, the trial would be in the Senate, where two-thirds of senators would be needed","Just four days ago, federal prosecutors pointed the finger at Christie at the start of a federal trial involving three senior aides to the Governor, accusing Christie of being deeply involved in the political retribution plot to shut down the George Washington Bridge to New York City, which resulted in the death of one person in an ambulance as enormous traffic jams stranded hundreds of thousands of motorists on one of the world’s busiest bridges."
"Donald Trump lied in a deposition about lobbying Florida Governor Jeb Bush for casino gambling. Trump said he never lobbied Bush for gambling because “he would’ve gotten it, if I wanted it.” Trump’s penchant for turning the truth upside down is not only a disastrous character flaw, but a mortal danger to our national safety.","11.3k SHARES SHARE THIS STORY

During a Republican primary debate in September 2015, now-Republican nominee Donald Trump said that he never lobbied Florida Governor Jeb Bush for casino gambling because “he would’ve gotten it, if I wanted it.” But if that is true, then Donald Trump committed yet another yet another felonious offense by the racist mogul – this time for for lying under oath in a civil court deposition, which is perjury, as Newsweek reports:

One of these stories is a lie—a detailed, self-serving fabrication."
"The US Surgeon General, Vivek Murthy, warned that drinking when Donald Trump lied could result in alcohol poisoning. Trump accumulated 87 lies over a five-day period, according to Politico's ""rigorous fact-checking""","Yes, in 5-day period Donald Trump lied 87 times, according to Politico's ""rigorous fact-checking"" which involved statements made by both Trump and Clinton."
"The #TrumpWon hashtag originated in St. Petersberg, Russia, where dictator Vladimir Putin is known to house his army of paid cyber-trolls and bloggers. It’s a classic disinformation campaign working to sow discord and provoke conflict.","— Donald J. Trump (@realDonaldTrump) September 27, 2016

What’s curious about that is not that it was trending but where it originated from – which will come as quite a surprise:

Data is from Trendsmap.com

That’s right- the #TrumpWon hashtag originated in St. Petersberg, Russia, where dictator Vladimir Putin is known to house his army of hundreds of paid cyber-trolls and bloggers, who work overtime to advance Putin’s agenda as part of a strategy known as dezinformatsiya."
"The U.S. Department of Labor filed suit charging that Palantir Technologies, the Palo Alto technology company controlled by Republican businessman Peter Thiel, systematically discriminated against Asian job applicants in the company’s hiring process. Thiel was a PayPal co-founder and early Facebook investor, but remained relatively unknown outside of tech circles until earlier this year.","I’m proud to be gay, I’m proud to be a Republican,” after a lengthy rant against “government incompetence.” He became the first ever openly gay speaker at the RNC to acknowledge his sexual orientation on the dais, and only the second speaker to be openly gay period."
Note In Arabic Found With NYC Bomb… Call Says There Will Be More Bombings. Police have found some very disturbing leads in the Chelsea bombing this last Saturday. The greatest suspicion is Muslim extremists who are claiming credit for the terror that injured dozens.,"There will be more.”

Lead #3 – A Tumblr page called ‘I’m the NY Bomber’ that claims to be the “manifesto” of the bomber responsible for the explosion that rocked New York City Saturday night."
"Donald Trump has been running full-steam now for months. He’s constantly on the campaign trail, under the hot lights of the cameras with little time for rest. This could be the end of the line for the Trump train.","Sunday night, less than 24 hours before he’s set to walk into the hall to get ready for the most important night of his life, Donald Trump is showing signs that he’s simply taken this thing too far and gone off the deep end."
"In Delaware, Ohio, Clinton was supposed to have a door-knocking event at 1 pm in the afternoon. One guy, who was documenting it for Donald Trump, showed up. He was it. No one came at all… when the staffers finally figured out who he was, they had him leave.","From Gateway Pundit:

At Hillary Clinton’s Ohio campaign headquarters, volunteers were supposed to show up in droves to knock on doors for the Democratic presidential nominee."
CNN edited out Hillary Clinton's own description of the Chelsea bombing as a 'bombing' Donald Trump called the network 'disgraceful' and 'dishonest',"“I think we’re going to see a big change over the last couple of days, I think this is something that will happen more and more all over the country.” He explained that “because we’ve been weak, out country’s been weak, we’re letting people in by the thousands and the tens of thousands, and as I’ve been saying you’ve got to stop it.”

."
"Ahmad Rahami reported in a lawsuit that cops in Elizabeth, New Jersey were subjecting his family to discrimination because of their culture. Ironically, he was arrested for planting bombs around the Tri-state area. The family complained of receiving many tickets and court summons which had no grounds according to them.",I’m wondering if anyone else can believe that Ahmad went off the reservation because he felt like he was being targeted for being a Muslim or if it’s more believable that Ahmad is a Muslim who happens to be an extremist and he’s been planning this for some time.
"Just 5.7 percent of the Clinton Foundation’s massive 2014 budget actually went to charitable grants. The rest went to salaries and employee benefits, fundraising and “other expenses” The Clinton Foundation spent a hair under $91.3 million in 2014. Despite taking in an additional $30 million, the foundation spent 40 percent less on charitable grants in 2014 than in 2013.","Another $50.4 million was marked as “other expenses,” while the remaining almost $851K was marked as “professional fundraising expenses.” Despite taking in an additional $30 million in 2014, the Clinton Foundation spent 40 percent less on charitable grants in 2014 than in 2013."
"President Obama made a speech in New York about the bombings that took place over the weekend. He ignored the bombings in favor of speaking at a high-dollar fundraiser. In lieu of addressing the domestic terror that had just occurred, he lamented the “sexism” he says has been pushed by the likes of Rush Limbaugh and Fox News.","Critics will say that he didn’t have enough information to make an informed statement at the time, but you don’t have to know every single detail to say “an explosion has taken place here in New York and I would like to take a moment to recognize the people injured and offer them my thoughts and prayers, and would ask you guys to do the same."
"A new report suggests that the Clinton Foundation is in even more trouble than previously thought. According to the Daily Caller, the foundation, AIDS program distributed “watered down” drugs to third-world countries. The possibility that CHAI distributed adulterated and diluted AIDS drugs to Third World victims could shake the foundations of the Clinton charity.","From The Daily Caller:

Former President Bill Clinton and his Clinton Health Access Initiative (CHAI) distributed “watered-down” HIV/AIDs drugs to patients in sub-Saharan Africa, and “likely increased” the risks of morbidity and mortality, according to a draft congressional report obtained by The Daily Caller News Foundation."
"Arizona state legislature needs some remedial courses on how to word their bills so that they don’t end up with laws that unintentionally ban perfectly normal parenting activities. The specific law criminalizes ANY contact between an adult and a child’s genitals, so if you’ve changed his/her diaper, or given him/her a bath, you're a felon.","The specific law criminalizes ANY contact between an adult and a child’s genitals, so if you’re a parent of a child and you’ve changed his/her diaper, or given him/her a bath, you’re a felon."
Hillary Clinton has some roles for the President and First Lady after her coronation election. What exactly is First Lady Michelle Obama’s legacy? Trying to force our growing children to eat like anorexic bunnies and having scientific evaluations prove that her school lunch program is a bunch of crap?,"If you doubt that, read this tweet:

× 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life."
"Former President Bill Clinton and his Clinton Health Access Initiative (CHAI) distributed “watered-down” HIV/AIDs drugs to patients in sub-Saharan Africa, according to a draft congressional report. The report focused on Clinton’s decade-long relationship with a controversial Indian drug manufacturer called Ranbaxy, which CHAI used as one of its main distributors of HIV/AIDS drugs to Third World countries. It is unclear at this juncture how many AIDS patients","From The Daily Caller:

Former President Bill Clinton and his Clinton Health Access Initiative (CHAI) distributed “watered-down” HIV/AIDs drugs to patients in sub-Saharan Africa, and “likely increased” the risks of morbidity and mortality, according to a draft congressional report obtained by The Daily Caller News Foundation."
Judge Richard Leon is fed up with the State Department foot-dragging in releasing the documents. He ordered the department to release one third of the 400 documents by Sept. 26th and the rest of them by Oct. 10th. The Daily Caller News Foundation filed a FOIA lawsuit to get these people to produce mountains of documents. Will they see them before the election? I wouldn’t hold my breath.,Judge Richard Leon ruled Tuesday in favor of The Daily Caller News Foundation by rejecting the State Department’s motion to dismiss TheDCNF’s Freedom of Information Act lawsuit concerning production of the documents originally sought under the Freedom of Information Act.
"Lester Holt, the moderator for the first presidential debate, will not be fact checking the candidates. This, of course, will allow Trump to say anything he pleases without being held accountable – except by Hillary Clinton.","But to make matters worse, all cable news networks (including those critical of Trump) are pledging to be completely spineless, and will not offer any on-screen fact checks to any comments made by the candidates that are wrong:

While on-screen fact-checking could help expose inaccurate or misleading assertions without interrupting the flow of the debate, nearly all of the major cable or broadcast networks, including Univision and Telemundo, said that they would not use any sort on screen fact check or graphics …."
"Dolly Kyle, author of “Hillary the Other Woman,” said Clinton has been “’cruisin�’ for a bruisin’” because she’s so angry and driven by rage. Kyle, an award-winning lawyer, also said Clinton is showing evidence of emotional instability, memory loss and difficulty carrying out tasks.","Dolly Kyle, author of “Hillary the Other Woman,” said Clinton has been “’cruisin’ for a bruisin’,” because she’s so angry and driven by rage."
Quebec City Mayor Jean-Francois Lisee said that Muslims must adapt to Canada. He said that if they want to stick with their own programs then they should have stayed put in their countries of origin.,"While most Americans are perplexed as to how a foreign entity could trump American law on our own sovereign soil, Texas isn’t waiting for the courts to intervene on the issue, but rather pass immediate legislation baring any attempt to institute Sharia law within the American Judicial System

Because Muslims cannot eat a particular meal, should mean they should bring their own."
"A random white guy was driving through the riots taking place in North Carolina when he was surrounded by the protesters/rioters. When his car was surrounded, he calmly rolled down his window and let the protesters know that he had a handgun. The group quickly dispersed and letting the man continue driving to his destination.",× 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life.
"The same Chicago environmentalists who blocked George Lucas from building a museum last month are now welcoming the nearby Obama presidential library. The Obama center requires bulldozing trees and grass at Jackson Park. Meanwhile, the proposed Lucas museum would have been built on a parking lot used by Chicago Bears fans for tailgating.","Juanita Irizarry, executive director of Friends of the Parks, said Friday that her group is “thrilled” to see Obama Presidential Center being built in a park on Chicago’s South Side."
"Former U.S. Military Commander in Afghanistan, Stanley McChrystal, was called into the Oval Office by Barack Obama. He knew things weren’t going to go well when the President accused him of not supporting him in his political role as President. “I bet when I die you’ll be happy to pee on my grave,” Obama said.","“It’s not my job to support you as a politician, Mr. President, it’s my job to support you as Commander-in-Chief,” McChrystal replied, and he handed Obama his resignation."
"At least 70% of the rioters in Charlotte, North Carolina were bused in. They had out of state IDs. The head of the police union there came right out and said these were professional criminals that were brought in.","Generally speaking when there’s a riot like this, it’s all from people who are from the community, care about their community, and know what they’re even rioting about in the first place."
"Hillary Clinton’s health is the top issue in the Presidential campaign. Expert Clif Hite believes Hillary has died, and is replaced by multiple body doubles and CGI images. If true, this is the biggest coverup in the history of American politics.","Now, expert Clif Hite (below) comes up with the most compelling theory about Hillary Clinton’s health yet, and you haven’t heard it before."
"Common Defense PAC is funded by George Soros. The PAC has no contact information for any of its members. The group’s Director, Perry O’Brien has been a longtime left-wing activist. Common Defense PAC has only one donor.","MoveOn.org and Common Defense PAC worked together on a live protest to pressure John McCain to “un-endorse Donald J. Trump.” ThinkProgress reported on August 4th that veterans “came to the Capitol to deliver McCain a petition, organized by progressive group MoveOn.org in conjunction with veterans group Common Defense PAC, calling for him to revoke his support for the Republican presidential nominee.”

Common sense PAC’s July quarterly filing report with the FEC lists ONLY one donor: a Baltimore IT consultant named Marjorie Roswell who gave $20,000 on June 30th."
"CBS exposing Obama paying for the renovation of mosques is actually a story from 2015. He’s diverting hundreds of millions of US dollars to overseas mosques to renovate them. “We are spending money we don’t have. This is all on a gigantic credit card right now,” said taxpayer advocate.",A CBS news investigation found that the Obama State Department is sending hundreds of millions of dollars to save mosques overseas — outraging taxpayer advocates and raising enormous questions about aid to potentially terror-supporting groups with U.S. foreign aid.
"The U.S. Marine Corps has put up a series of billboards warning terrorists that they will not be intimidated. The message is clear: If you are not afraid of the Marines, you should not be afraid of them.","And it surely will make terrorists think twice before taking on the United States Marine Corps:

× 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life."
"Charlotte, North Carolina officials made a huge announcement that will have people thinking twice before they start protesting again. Any people caught rioting, looting, destroying property or otherwise being violent in any unlawful manner will have their government benefits permanently revoked. Any minor children who participate in the violence will face the same repercussions… and so will their parents.","Make them aware that participation in looting, destruction of property and violently demonstrating on any level will come with severe penalties.”

× 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life."
"The House Judiciary Committee has scheduled a hearing for September 28th that will decide FBI Director James Comey’s fate. Comey gave immunity to all of Hillary's top aides, including Chief of Staff Cheryl Mills, even though Mills had refused to cooperate with the FBI throughout the investigation and allegedly refused to give investigators her computer for examination. Former U.S. Attorney Joseph DiGenova has loudly called for Comey to resign and when that did not happen, demanded that he lose his job.","BREAKING: Steps to FORCE FBI Director Comey to Resign In Process – Hearing Decides His Fate Sept 28

The FBI investigation of the Hillary Clinton e-mail scandal, where they acknowledged criminal activity yet refused to charge her anyway, has ignited a firestorm of criticism… and it looks like FBI Director James Comey might be the first casualty when heads start to roll."
"The majority of the 9/11 terrorists came from Saudi Arabia, as does the Bin Laden family. The Kingdom of Saudi Arabia has funded 20% of Hillary Clinton’s campaign. You do not consort or take money from those who intend to destroy your country… period.","Western women have also been reported to be among the victims in keeping with the Islamic State’s practice of enslaving kafir women: The Islamic State’s human trafficking operation includes enslaving women who they consider to be ‘kafir’, non-Muslim people like Yazidis and Christians, before selling them for money."
"The first presidential debate between Hillary Clinton and Donald Trump was full of fiery exchanges. The moderator for the debate, Lester Holt, repeatedly interrupted Trump to ‘fact-check’ him. In one of the more contentious exchanges, Holt insisted that Trump had supported the Iraq War.","Advertisement - story continues below

Rather than ask Clinton why she voted for the war, Holt continued to press Trump, saying that in an interview with Fox News’ Neil Cavuto, Trump expressed his support for the war."
"Breitbart obtained a 1991 promotional booklet produced in 1991 by Barack Obama’s then-literary agency, Acton & Dystel. The booklet touts Obama as “born in Kenya and raised in Indonesia and Hawaii.” The booklet, which was distributed to “business colleagues” in the publishing industry, includes a brief biography of Obama.","Here’s the quote:

Breitbart News has obtained a promotional booklet produced in 1991 by Barack Obama’s then-literary agency, Acton & Dystel, which touts Obama as “born in Kenya and raised in Indonesia and Hawaii.” The booklet, which was distributed to “business colleagues” in the publishing industry, includes a brief biography of Obama among the biographies of eighty-nine other authors represented by Acton & Dystel."
Hillary Clinton didn’t cough or reach for water during last night’s debate. A Twitter user might have an answer. Do you see it?,"I think we all know why #TrumpWon pic.twitter.com/nwZRxvkX81 — USA For Trump 2016 (@USAforTrump2016) September 27, 2016

This wouldn’t be the first time Hillary had to use a device for help."
"Hillary Clinton’s campaign is fervently denying that she was wearing an earpiece. Could it be a trick of light and shadows? A puffy zipper, perhaps? Or was Hillary actually hiding a “Cough prevention machine” in her hideous feminist pantsuit? We’ll let you be the judge.","Buy Now

Fox News reported that “Clinton spokesman Nick Merrill said what is seen in the photo is merely a reflection of the TV lights or a flash.”

While we aren’t sure what was going on inside Hillary’s little head last night, we do have a very interesting email posted by Woods from Clinton and Huma Abedin that the WikiLeaks archive released, “Did u take your earpiece or do I need to get it?”

Woods had a hidden sense of humor that escaped him on twitter…“She can’t even #lie without help from a gaggle of other #liars through an earpiece.”

Then Woods added:

“She literally can’t help herself."
